user_id,Retweets1,Retweets2,Retweets3,Retweets4
1048823190653423616,0.48003247020556594,0.6097233520660135,-0.2026330117004275,-0.41199413777705385
1078425340941344771,,,,
1084527738210406402,,,,
1086509322719367168,0.002108067072027306,-0.4620483177008989,0.2580558496282788,0.048250499490919314
109309136,-1.779685566485833,-0.02661705861640721,-0.274908527393663,-0.5290104847651106
1094386993,0.2598535166636246,-0.22435922984302706,0.4085213296998746,-0.04102737308511339
1094941153,1.043988394471607,0.47279611794780024,0.03052087384195095,-0.6038696252684648
110661544,-0.4991479532215979,-0.5515840060389976,0.24790738421089842,0.21852565269548263
1107612071351500801,,,,
1112679917509066752,0.446734996750641,-0.28141151682984916,-0.2536616985043858,0.11601173640450828
112782221,-0.39830328576099533,0.03346421990252986,-0.23681664623309995,-0.07171919972860999
1129016786593226752,-0.7222697533963277,0.29251658970842875,-0.273412881845613,-0.6070917420424334
113581732,-0.46237435342949446,-0.19614365626547015,-0.04435252512103186,0.14709723145465012
1137244088,0.33824934822086167,-0.22165345882190937,-0.25213031726275176,-0.012637962639425002
1172278867979055104,0.14201093614430307,0.7349693359955606,-0.5444710125308448,-0.19269759768912267
1185244502,-0.5078817998819618,-0.2892482583957586,-0.12343031017623556,-0.1959089281475417
1194014989272657920,-0.14810819651769527,-0.12956984464503857,-0.16215659089905088,0.21368133790534694
121700021,0.3986993018544626,0.5777907098682368,-0.35854046380379334,0.7268419579808227
122020993,-0.4446628205729421,-0.026065992238334935,0.05549895868597167,-0.10807694702949229
1241427315197988864,0.44588652661465294,0.04362353974401351,-0.2805651000716026,0.8698022302284126
1245405110399905792,-0.2630592045703066,-0.06508305872427984,0.07569811536951418,0.21540105835884593
1257975756229152768,0.6045775071533553,-0.19110292721555555,-0.49186876193327156,-0.7222385322551804
1259457633523830787,,,,
1268503059782684673,,,,
1280577963528986633,,,,
1282259607101100032,1.072379230181446,0.23530275881252752,1.5208010324243328,0.41911946405725675
128278933,0.4871162152778467,0.0035422339743287523,-0.09383517681358122,0.13335724970383767
130794158,0.2008270853071125,-0.4881801854593522,-0.5061472246250017,-0.21571506362781265
1328937696,0.13397948524383108,0.2565361932097472,-0.425525945750888,-0.45287029850333826
13713512,-0.22051995746620906,-0.21179561483001208,-0.44354886690587575,0.5837842945568605
1379068902,-0.6877447167428137,0.041674913758064466,-0.3315584091816772,-0.37862535846109524
1413049219,0.13727194548748864,0.2383940321155198,0.0661147808795045,-0.30801045783918335
1418405966,0.1548390168113142,0.06513007290734268,0.14360761516722312,0.028572059078804186
1425648666,0.32599435815088523,0.1505957862573084,-0.5836719104805929,-0.9264951282794031
145272503,-0.6074381745517167,0.4323742851178172,-0.3790392080565535,0.37409127523855956
1458199710,0.227454599213293,-0.24686140535724355,-0.10127583421824934,0.19582560541450017
1514456504,0.159624834235386,0.3694618627252874,0.2696333131141996,0.20529056941820842
15451808,0.02118273090642727,0.5242696731179461,-0.06259381887683,-0.1258284729905273
163024954,-0.47848201468537294,-0.2606665456183056,-0.6184777075007735,0.08725671607781821
1643863405,0.674690762002512,0.6762340893842645,-0.545219211492353,0.20888320204860983
