user_id,Friends1,Friends2,Friends3,Friends4
975621206,0.188863786866381,-0.352866786698922,0.121134705471211,0.0199298395347059
952785962,0.189841230186413,0.230652513028335,0.00270792579539265,-0.239947671940025
885165770,0.315560228731317,0.312381827592744,-0.237193800435138,0.264317413614366
1328937696,0.311574085711037,0.413558800508927,0.00993673988920725,-0.14883111912372
1413049219,0.682030873682066,-0.165969584526554,-0.0937977635280472,-0.00619604864248948
2234660111,1.33890181711635,0.640533867405557,0.285166856049064,-0.121013839422157
3247600917,0.30467773442,-0.0750951461574093,0.120610115301995,0.375472793723903
2575566397,0.418703022986526,0.261891187602312,-0.427650218930688,0.471739091986893
3336176295,0.427174317448071,0.0858708536414687,-0.435722548293943,0.21624173258726
1078425340941340032,-0.0163799061952374,0.282521778978829,-0.0741765687017208,0.201472009019055
953373478937353984,0.025487177048116,0.593732505325418,1.38517955511562,0.561178702307513
1418405966,-0.105809626209836,-0.0914210310521758,0.231219748173937,0.278556113208032
128278933,-0.279650586015029,0.0200433004585801,-0.0170836956128657,0.574609268554958
706191568835837056,0.15237562116305,-0.0954432431813992,0.235333788697653,0.276646963351088
2312306785,0.0210451681297064,0.204467446195882,-0.161896829750207,0.36672178813694
4429123978,0.341459022057657,-0.224624328608577,-0.171636434488948,-0.498802837856526
1458199710,0.292931895643344,0.144840674496666,0.102449284789515,0.0983729120889469
1643863405,0.133285298310384,0.266935492843096,-0.0195293363525111,0.42431516774117
1048823190653420032,-0.162945387419978,-0.12827061671784,0.182108543719753,0.524093505049219
362305215,0.0613169290102858,0.448114834121482,-0.111152155400527,0.384337255694769
4033663816,-0.0240541300527025,0.0219078125110668,-0.0550987180711212,0.493148453409368
1268503059782680064,1.10275615650939,0.430313699460315,0.0478882013149942,0.615861966469836
1280577963528979968,0.876227286960691,0.422085208252056,-1.99466393141803,0.74319091202263
1514456504,-0.0528051178816177,0.141120883758648,-0.137429250530168,0.426091603116929
1949370745,0.15064401073956,0.152703608317326,0.0601797621763975,0.345047860327661
182346790,-0.212709916803584,-0.50564096102013,-0.0323301594854213,0.468900239137348
1084527738210400000,0.163667369573012,1.42088925755888,-1.87376879480764,-0.0598857322552396
1245405110399899904,-0.339766264271656,0.0998327790924025,0.174829236435805,0.0321641940001139
1941694874,-0.159800001735168,0.27037910669675,-0.0374647527108559,0.451899921674663
2160727538,-0.25005520723351,0.635311747016774,-0.978182903469277,-1.04477713089792
54519655,-0.0159485493076238,0.122212547253485,-0.148247228346633,0.0224924273708131
88936279,0.0926077292593376,0.341970979680248,-0.0612522216369003,0.0939955769009836
398640727,-0.364321202490354,-0.339450864354926,-0.164872636428411,0.0797029017952538
