user_id,Retweets1,Retweets2,Retweets3,Retweets4
2807061,0,0,0,0
2929271,-0.00237822660906954,0,0,0
4144411,0,0,0,0
6513132,0,0,0,0
9409772,0,0,0,0
11798532,0,0,0,0
14159575,0,0,0,0
14860046,0,0,0,0
14937151,0,0,0,0
15022080,-0.0984662334500483,-0.000323615766537309,0.000574933041471129,-0.000244851489588424
15115726,0.527514775221391,0.00222875321866957,-0.00467513164158812,0.00173547749392057
15915380,0,0,0,0
16265631,0,0,0,0
16864693,0,0,0,0
16872273,0,0,0,0
16883794,-0.440307374171837,-0.000464162044754648,-0.000743479384222204,-0.000763464975855412
17363730,0,0,0,0
17371085,0,0,0,0
17629793,0,0,0,0
17820695,0,0,0,0
17919801,0.0172614736867452,-0.00909725551671253,0.0104690398710063,-0.00432334106989453
17989551,0,0,0,0
18082788,0,0,0,0
18447733,0.0107466166359375,-0.00614735179664558,0.00849962289192981,-0.0166885616613817
18483956,0.0108965928089865,0.00646671476617399,0.00198921717751977,0.00784383453721131
18882085,0.0108011575937584,0.000670597887463851,-0.000879697265035062,0.00420208078910264
19113547,0,0,0,0
19365509,0,0,0,0
20526714,0.0106865885996139,-0.0019046304137177,0.00178807838661249,-0.00191650218014935
21361705,0.0103616888596789,-0.00190683122944224,0.00216349693251074,0.00431854405390406
22950900,0.0105853207831747,0.00208118116812179,-0.0049486227606521,0.00292998686338362
28717597,0,0,0,0
30427641,0,0,0,0
32965067,0.0103725034303496,-0.00729136386814931,-0.00117372816829866,-0.00617744682016836
33180244,0,0,0,0
35212055,0.00984343216781074,-0.0272421859756376,-0.0186881676922806,-0.00324736526196717
37226226,0,0,0,0
38488888,0,0,0,0
38900042,0.00984343216881943,-0.00341778538031397,-0.000680728443250268,0.00125080547643219
39604163,0,0,0,0
39842001,0,0,0,0
40207877,0,0,0,0
40629476,0.00963249399491663,-0.000139439052436028,-0.0121889857014,-0.0190753983256419
41335841,0,0,0,0
42213713,0,0,0,0
42424530,0,0,0,0
42463356,0,0,0,0
44395206,0,0,0,0
44640535,0.00963511260612394,0.0167772056303263,0.00355468343827048,0.00686238142771804
44910987,0,0,0,0
45818188,0.00940212801301378,0.00406676524565804,0.0093831294087463,-0.02335119632596
46358249,0,0,0,0
46366986,0,0,0,0
48023856,0.00919664685259839,-0.0171989331824223,-0.00289043867259489,0.00108523115354843
48135797,0,0,0,0
48298430,0.0089870255414547,-0.00575487107661207,0.0207312200736233,-0.0159842224698888
49767631,0.0091966979144826,-0.00770061099367873,0.000404230433614443,-0.0351275806333005
49954027,0.00796828926769207,-0.00825079349674531,-0.00961932860202231,-0.0184226702473286
