user_id,outdegree,auth,closeness,eigenvector
1048823190653423616,0,0,0,0
1078425340941344771,0,0,0,0
1084527738210406402,0,0,0,0
1086509322719367168,0,0,0,0
109309136,1,0,7.18184429761563e-05,0
1094386993,0,0,0,0
1094941153,0,0,0,0
110661544,0,0,0,0
1107612071351500801,4,7.28135126781591e-10,0.00014436263894904,2.8528338516729e-07
1112679917509066752,0,1.04735697264054e-13,7.12149266486255e-05,8.80875344803594e-11
112782221,0,0,0,0
1129016786593226752,0,0,0,0
113581732,0,0,0,0
1137244088,0,0,0,0
1172278867979055104,0,2.91338422831607e-10,7.12149266486255e-05,9.23687480271118e-10
1185244502,5,4.61202742927443e-09,0.000138504155124654,2.89720770636116e-06
1194014989272657920,0,0,0,0
121700021,0,0,0,0
122020993,2,0,0.000115180833909237,1.59942686194894e-06
1241427315197988864,0,0,0,0
1245405110399905792,3,0,0.000162760416666667,3.74924146759654e-09
1257975756229152768,0,1.73472401722629e-18,7.12149266486255e-05,0
1259457633523830787,1,1.4564917361868e-10,7.18184429761563e-05,4.61707003440623e-10
1268503059782684673,2,2.34187742325549e-16,0.000112892300745089,3.08082865196063e-11
1280577963528986633,0,0,0,0
1282259607101100032,0,0,0,0
128278933,0,0,0,0
130794158,0,1.64452231239905e-08,7.12149266486255e-05,1.04473962677491e-07
1328937696,1,7.61090352009757e-11,0.000121036068748487,1.1853261894071e-09
13713512,0,0,0,0
1379068902,0,1.73472401722629e-18,7.12149266486255e-05,2.45470154631742e-18
1413049219,3,3.80545089268678e-11,0.000118483412322275,6.09515452864654e-08
1418405966,0,0,0,0
1425648666,0,0,0,0
145272503,0,0,0,0
1458199710,1,0,0.000114442664225223,2.81098328522413e-07
1514456504,0,0,0,0
15451808,3,0,0.000114468864468864,5.30136360184114e-06
163024954,0,0,0,0
1643863405,0,0,0,0
1721796816,4,2.26969156009457e-09,0.000140311491511155,8.7776093237826e-07
182346790,0,0,0,0
1941694874,0,0,0,0
1949370745,0,7.61090299968036e-11,7.12149266486255e-05,5.92663094703549e-10
1966682750,0,0,0,0
19770809,0,0,0,0
19842574,1,0,0.000141663125088539,1.30591194674098e-08
19853819,0,0,0,0
208086043,0,0,0,0
211131242,0,0,0,0
2150247720,14,1.5887565446488e-08,0.000140508641281439,8.41305947902613e-06
2160727538,0,0,0,0
2218402195,0,0,0,0
2234660111,1,1.73472401722629e-18,7.12149266486255e-05,0
2289735375,2,0,0.000145942790426153,2.82583448116171e-09
2291476334,0,0,0,0
2299803774,0,0,0,0
2312306785,0,0,0,0
2348637385,0,0,0,0
238252172,1,0,0.000141663125088539,1.30591194625004e-08
2405309008,1,0,7.18132854578097e-05,3.24338114849513e-10
252588994,0,0,0,0
2535917164,0,0,0,0
2549981702,0,0,0,0
255002729,0,1.6505134045311e-09,7.12149266486255e-05,2.92554365774042e-09
2557045290,0,0,0,0
257022910,0,0,0,0
2575566397,4,3.82005692196702e-11,0.000116550116550117,2.00005004832863e-08
2603928862,0,0,0,0
266087835,0,0,0,0
275487283,0,0,0,0
277509450,0,3.40438021404454e-09,7.12149266486255e-05,8.47746186084095e-09
278390597,1,2.05580629214365e-09,0.000137042620254899,5.23018030892346e-08
2824464079,0,0,0,0
2825230149,0,0,0,0
2831727421,2,0,7.24270297675092e-05,0
2842648090,0,0,0,0
2871534908,0,0,0,0
2904185421,0,0,0,0
2907847642,0,0,0,0
2941373355,0,2.41085432107094e-09,7.12149266486255e-05,1.439152135829e-08
299732400,1,3.47723402401468e-09,0.00013933398355859,3.06154116692703e-08
300703744,2,0,0.000141984949595343,1.7760844283466e-10
301645475,0,2.09469659804091e-13,7.12149266486255e-05,1.76174663934964e-10
3058459234,1,0,7.18184429761563e-05,0
318372631,0,0,0,0
3247600917,2,7.6401003130867e-11,0.000111982082866741,1.98167774721784e-08
33182657,0,0,0,0
3336176295,1,7.62550746770899e-11,0.000113986093696569,1.18206723823398e-07
3340855450,0,0,0,0
334518662,0,0,0,0
