user_id,indegree,betweenness,eigenvector
1048823190653423616,1,7645.46159511945,0.0574408668025679
1078425340941344771,1,50421.3936546424,0.162216754065852
1084527738210406402,0,0,0.00463439997901994
1086509322719367168,30,147818.893765721,0.502894415370292
109309136,45,7488.99882992999,0.0907765036301013
1094386993,29,154339.33399064,0.407114510631263
1094941153,1,38254.515066895,0.168078120030689
110661544,30,114418.322386102,0.284887378732483
1107612071351500801,14,247764.817009715,0.418882324362853
1112679917509066752,20,81522.3221783361,0.303740751097037
112782221,16,50202.3160977669,0.180155977073656
1129016786593226752,4,15883.2739776347,0.0857860792816557
113581732,20,97198.1804995069,0.192221989526158
1137244088,2,2730.75346679052,0.0589386485064506
1172278867979055104,14,77477.5051179617,0.250008042253317
1185244502,42,460500.904513195,0.547589891489076
1194014989272657920,6,149041.177167757,0.310817027341547
121700021,5,3116.65024682129,0.0469163016107087
122020993,95,179775.74936157,0.372058562619873
1241427315197988864,3,2092.41229327567,0.173194681059493
1245405110399905792,4,71019.7072170351,0.158562479326762
1257975756229152768,9,3318.6460773481,0.102904900211711
1259457633523830787,31,135371.39367826,0.407840103119523
1268503059782684673,4,3795.63598611201,0.00894986198211116
1280577963528986633,0,0,1.48882914360743e-05
1282259607101100032,0,0,0.0454844725427129
128278933,1,55885.3117235817,0.057115121113565
130794158,127,1162243.82307507,1
1328937696,20,134145.13051855,0.444278234351681
13713512,22,142955.35082703,0.132084882697964
1379068902,14,85024.7877503275,0.336452042409626
1413049219,28,204129.355017232,0.521491048590586
1418405966,6,17086.9690171829,0.153467946766679
1425648666,32,132147.024361181,0.43007349462774
145272503,16,319002.88107841,0.206463354794182
1458199710,9,194125.605037275,0.441751405436977
1514456504,9,93147.9987413375,0.146275861030357
15451808,9,107883.776155213,0.758880098380075
163024954,6,5942.61496482882,0.0778689963815705
1643863405,3,7073.32678338485,0.0794229083441771
1721796816,35,158645.359812518,0.333310175268279
182346790,0,0,0.0256177083372737
1941694874,1,69801.870749857,0.0904277816768614
1949370745,7,15181.2201925364,0.194342935941383
1966682750,33,62618.3491586595,0.260487900204201
19770809,83,340316.992051609,0.524766712111854
19842574,9,176228.551812499,0.289892470253652
19853819,44,146626.226072493,0.228902824827006
208086043,4,10765.8044186853,0.139684190100674
211131242,21,84283.823816726,0.199406746930751
2150247720,98,0,0.198161027910865
2160727538,2,88850.473636913,0.0133526021234194
2218402195,10,32105.6212669149,0.113192699699264
2234660111,0,0,0.00466352548635243
2289735375,27,69197.0716669782,0.430016363832219
2291476334,0,0,0
2299803774,35,243268.849742591,0.293885925420554
2312306785,7,56662.2159887465,0.181419095307171
2348637385,10,9392.01168925631,0.0819955896837569
238252172,70,266171.691594911,0.63356923686272
2405309008,42,62384.0596029974,0.324372079580211
252588994,9,14447.0314506655,0.205103047103349
2535917164,43,597774.072775045,0.509430731276768
2549981702,35,60113.8179429909,0.33915880094387
255002729,23,161042.150280999,0.311843797751166
2557045290,10,137586.598945555,0.367994693623103
257022910,29,59103.2874644216,0.220752789631652
2575566397,15,79781.1926481765,0.244319531080905
2603928862,12,48509.5129549574,0.299665985917665
266087835,3,14021.4622044324,0.189658533325629
275487283,5,16512.2956592072,0.141199121493978
277509450,110,386378.42410632,0.705797012497927
278390597,29,156693.285614754,0.318488389949117
2824464079,30,365955.151265307,0.259186330808822
2825230149,3,25890.8036224265,0.0674393163693034
2831727421,44,262927.959794447,0.331643415871275
2842648090,21,126747.655662304,0.415650613566934
2871534908,11,12623.7098811353,0.174017414171258
2904185421,32,38576.6571099369,0.27088210548
2907847642,2,7034.69219126811,0.134506690656012
2941373355,19,16691.5920421624,0.079571896367364
299732400,13,96206.0449824311,0.246595723394377
300703744,17,230382.708034859,0.511733383868128
301645475,38,77370.3407953807,0.565817963447503
3058459234,6,167505.670649101,0.20461689283094
318372631,3,108729.101020837,0.136496652563165
3247600917,25,12401.4960553338,0.196613612841548
33182657,33,152468.446746551,0.143805458691495
3336176295,10,26565.2608630111,0.207361560805445
3340855450,4,56038.5722710683,0.0487439911859746
334518662,18,16481.2552230391,0.1446930623403
3417272529,5,10279.6373953561,0.118110435632281
350377687,2,5753.18347933102,0.110631891053375
3511288937,5,23348.2553549907,0.13023866638414
362305215,6,39359.0119144779,0.0578387581705251
374445155,54,561182.47414623,0.480574461651161
3747863055,6,35703.9548905868,0.125575822422327
