user_id,indegree,outdegree,hubs,auth
100044793,0,0,0,0
1002266713,2,0,0,2.01485574967588e-16
100481809,0,0,0,0
100515720,1,0,0,1.0713070531632e-16
100539810,1,0,0,1.0713070531632e-16
1006079186,0,0,0,0
100611628,0,0,0,0
1007026639,0,0,0,0
1009116900,0,0,0,0
1009664899,0,0,0,0
1010990306,0,0,0,0
1011614880,0,0,0,0
1011864553,0,0,0,0
101211935,0,0,0,0
1012203103,0,0,0,0
101524444,0,0,0,0
102015242,1,0,0,1.0713070531632e-16
1020559236,0,0,0,0
102100426,0,0,0,0
102420396,2,0,0,2.13729084146596e-16
1024690117,1,0,0,1.0713070531632e-16
1024980008,1,0,0,1.0713070531632e-16
1027056698,0,0,0,0
1028961271,0,0,0,0
103163709,0,0,0,0
103596271,0,0,0,0
1039872500807753728,2,0,0,2.13729084146596e-16
1042698590,0,0,0,0
1042775382,0,0,0,0
104431004,1,0,0,1.0713070531632e-16
1045755804,0,0,0,0
1047513810,0,0,0,0
1053897615295856640,1,0,0,1.0713070531632e-16
1055125529744101381,304,1,0.00602759269284696,0.368091732177869
105629019,0,0,0,0
1058869963,0,0,0,0
105922645,7,0,0,7.37804509656741e-16
1060498864271228933,127,1,0.00581037630886946,0.19823950004642
1061485039,0,0,0,0
1061719765,0,0,0,0
1064192252,0,0,0,0
106512574,0,0,0,0
1071331740,0,0,0,0
1072499624,0,0,0,0
1075059108741554176,0,0,0,0
1076555946548178944,13,5,0.0492127354874287,0.0112093163941031
1077311989,0,0,0,0
108042034,0,0,0,0
108076878,0,0,0,0
1083044271014465537,171,0,0,0.0899162473081965
1084555597,0,0,0,0
1086506976,0,0,0,0
1086656150,0,0,0,0
1092201601,1,0,0,1.0713070531632e-16
1098335532814356480,0,0,0,0
1100144216309665793,52,2,0.00296008388408429,0.00650761239516019
1103555528,0,0,0,0
1109091587500527617,0,0,0,0
1110352074,1,1,0,2.11865941445442e-16
111724395,0,0,0,0
1118521720019746817,8,0,0,1.60456149836893e-06
1119926028,0,0,0,0
1123166877818212352,1,0,0,1.58678837613558e-06
1127945989,0,0,0,0
1128325658,0,0,0,0
1129451670,0,0,0,0
1137487915657912320,0,0,0,0
1140122838,0,0,0,0
1141967100774424576,1,0,0,1.0713070531632e-16
1143089876,0,0,0,0
1145395669,0,0,0,0
114657300,0,0,0,0
1149317273401929728,0,0,0,0
1151931745,0,0,0,0
1153260566,0,0,0,0
1159538480,36,0,0,3.47502730089409e-15
1162309748,0,0,0,0
1162361661266759691,0,0,0,0
116383117,0,0,0,0
1164566509,1,0,0,1.0713070531632e-16
1167352727481061378,0,0,0,0
1168920360,0,0,0,0
117029929,6,0,0,1.44080977226782e-12
1172865618,0,0,0,0
11798532,0,0,0,0
1180379792,0,0,0,0
1180868341516378114,2,0,0,1.5878837849764e-06
118357405,0,0,0,0
1183693609,0,0,0,0
1184330655443890182,0,0,0,0
1186395913352306689,0,1,0.0248221731294858,1.07529950180853e-16
1186946766,1,0,0,1.0713070531632e-16
1187914729,0,0,0,0
1188275324229947393,14,4,0.0686979298542074,0.0101434526471262
1188547359720067073,0,0,0,0
1189275465283964929,1,0,0,1.0713070531632e-16
1190241897870249984,0,0,0,0
119181575,0,0,0,0
119194942,7,0,0,7.37804509656741e-16
1194302059711008768,9,0,0,9.30506697604605e-16
1195400462012485634,0,0,0,0
1196146710,0,0,0,0
119667555,1,0,0,1.0713070531632e-16
1201683126,0,0,0,0
1203445090271797248,1,0,0,1.58678837613558e-06
1206267637761744901,185,3,0.0475227125152505,0.020285908211536
121176154,0,0,0,0
1212281780,0,0,0,0
121454999,0,0,0,0
1214555222099365888,4,0,0,4.00496854374251e-09
1215412435378634754,9,0,0,0.00247767670499408
121544131,3,0,0,3.53174402634963e-12
1218590303868870663,2,0,0,0.00019906017681486
1221702677073223681,2,0,0,2.13729084146596e-16
122319254,1,0,0,1.0713070531632e-16
1226199451,0,0,0,0
1229106862412517376,52,0,0,0.028861880890943
1229119396603453441,1,0,0,1.0713070531632e-16
123047937,0,0,0,0
1231532169534767104,0,0,0,0
1234277173,0,0,0,0
1236979356,0,0,0,0
1242164118,0,0,0,0
1243984313961635840,15,1,0.00290943582051278,0.01580781370237
1244594318,0,0,0,0
1246111343197016064,1,0,0,1.58678837613558e-06
1246155817440739331,0,0,0,0
1248035948853673988,0,0,0,0
1248513751210512384,88,0,0,0.0180178290918142
1252243937080815620,180,0,0,0.366008477005252
1253387334470565888,106,1,0.0189482722170996,0.105480586287702
1253970074,0,0,0,0
1254338155,0,0,0,0
125463912,0,0,0,0
1263005269,0,0,0,0
1264681886045147136,1,0,0,1.58678837613558e-06
1268778571,0,0,0,0
126939997,2,0,0,4.70140372107428e-13
1270201057,0,0,0,0
1270528657,0,0,0,0
127636330,0,0,0,0
1277059098077540352,0,0,0,0
1278130646,0,0,0,0
1280657332725321728,5,2,0.00653932870340435,0.00124323875881256
1284437933920067584,22,0,0,0.0130037784177172
1288674685,2,0,0,2.13729084146596e-16
1289843713,0,0,0,0
129267780,0,0,0,0
129547986,0,1,1.44838133544823e-08,1.07529950180853e-16
1300226874451333122,3,2,0.0101603018604507,0.00095272314762601
1300421947,0,0,0,0
1302156415210082305,0,0,0,0
130383923,144,5,0.0432846882393174,0.0731362986569076
1308408110348931072,0,1,0.00884847209474958,1.07529950180853e-16
130866861,0,0,0,0
1311252912,2,0,0,2.13729084146596e-16
1315717406086574080,0,0,0,0
1319624670925258753,1,0,0,0.00138963831222686
1319872104,0,0,0,0
131991099,0,0,0,0
132012068,3,0,0,1.58739522743496e-09
1321622071902937090,0,0,0,0
1323339757007572994,24,1,0.037896544434203,0.00581597022688047
132666884,20,0,0,5.80528693644656e-09
1326990180,0,0,0,0
1330770397827133443,1,0,0,1.58678837613558e-06
1331021249682808840,122,4,0.0788228316070361,0.0652603769922162
1332588066,0,0,0,0
1334155293337530368,3,0,0,2.66180119612587e-05
1334534659,0,0,0,0
1334611321,0,0,0,0
133693469,0,0,0,0
1338747702,1,0,0,3.99668219515299e-09
133936058,1,1,0.0189482722171017,2.1293059441753e-16
134178750,0,0,0,0
1344879324,0,0,0,0
1350195234563645442,0,0,0,0
1352050368151236615,3,0,0,0.00642331411494019
1352119562,0,0,0,0
135591166,0,0,0,0
135642125,3,0,0,3.20460544598382e-16
135793103,0,0,0,0
1361930761,0,0,0,0
136394031,0,0,0,0
1366518552,0,0,0,0
1372981392,0,0,0,0
137844148,0,0,0,0
138125846,0,0,0,0
1394210544,0,0,0,0
139460759,0,0,0,0
139975953,0,0,0,0
140183463,0,0,0,0
140404170,0,0,0,0
140795123,0,8,1,8.6023960144682e-16
1409664654,0,0,0,0
1412887704,0,0,0,0
14159575,0,0,0,0
141683077,0,0,0,0
142709143,0,0,0,0
142805368,0,0,0,0
1428703766,0,0,0,0
143470736,0,0,0,0
143601625,0,0,0,0
1438240316,0,0,0,0
1438278217,0,0,0,0
1446800557,0,0,0,0
1454998146,0,0,0,0
1457645600,0,0,0,0
1462105106,0,0,0,0
146251287,0,0,0,0
146791754,0,0,0,0
148286025,8,1,3.22881938384652e-13,5.64728316226137e-09
148385313,0,0,0,0
148500617,0,0,0,0
14860046,0,0,0,0
148787563,0,0,0,0
1490661829,0,0,0,0
14937151,0,0,0,0
149605037,1,0,0,1.58678837613558e-06
